{id,amount,currency,type,description,direction,effective_date,metadata,internal_account,internal_account_id,posted,vendor_id,reconciled,url
2777f4d0-0adc-443b-bacd-f9348be94b2a,304.72,USD,699,,credit,2024-02-08,,IBB Operating (••• 6535),c839f831-4cc2-4da7-96db-e35401a0f056,true,,false,https://app.moderntreasury.com/transactions/2777f4d0-0adc-443b-bacd-f9348be94b2a
04a24a8c-9419-45cb-883b-2479445e883b,577.83,USD,699,,debit,2024-02-08,,IBB Operating (••• 6535),c839f831-4cc2-4da7-96db-e35401a0f056,true,,false,https://app.moderntreasury.com/transactions/04a24a8c-9419-45cb-883b-2479445e883b
1a40037e-b43d-4089-863b-f94bc08dd05d,51.86,USD,699,,credit,2024-02-08,,IBB Operating (••• 6535),c839f831-4cc2-4da7-96db-e35401a0f056,true,,false,https://app.moderntreasury.com/transactions/1a40037e-b43d-4089-863b-f94bc08dd05d
e713877f-9838-47f8-812d-2ad73d0875ef,965.40,USD,699,,debit,2024-02-08,,GWB Investment (••• 8093),b9c8eaf8-5be4-46ba-8d5e-bd1c66fdfccc,true,,false,https://app.moderntreasury.com/transactions/e713877f-9838-47f8-812d-2ad73d0875ef
91b4ea63-a989-4259-bd12-661304afddf8,291.80,USD,699,,debit,2024-02-08,,GWB Investment (••• 8093),b9c8eaf8-5be4-46ba-8d5e-bd1c66fdfccc,true,,false,https://app.moderntreasury.com/transactions/91b4ea63-a989-4259-bd12-661304afddf8
ff53e90f-c81f-474b-a690-49efc4939896,433.66,USD,699,,credit,2024-02-08,,GWB Investment (••• 8093),b9c8eaf8-5be4-46ba-8d5e-bd1c66fdfccc,true,,false,https://app.moderntreasury.com/transactions/ff53e90f-c81f-474b-a690-49efc4939896
46a9b9c7-2234-47bf-b32d-acabf1069f82,387.87,USD,699,,credit,2024-02-08,,GWB Investment (••• 8093),b9c8eaf8-5be4-46ba-8d5e-bd1c66fdfccc,true,,false,https://app.moderntreasury.com/transactions/46a9b9c7-2234-47bf-b32d-acabf1069f82
48114b35-28da-4572-a541-c99055441043,986.51,USD,699,,credit,2024-02-08,,GWB Accounts Payable (••• 3544),264a5715-0003-448e-87ba-5c5ab33b5f60,true,,false,https://app.moderntreasury.com/transactions/48114b35-28da-4572-a541-c99055441043
a58f11bc-7264-4505-9aef-763e25078cff,661.93,USD,699,,debit,2024-02-08,,GWB Accounts Payable (••• 3544),264a5715-0003-448e-87ba-5c5ab33b5f60,true,,false,https://app.moderntreasury.com/transactions/a58f11bc-7264-4505-9aef-763e25078cff
7a37ef52-b003-4881-b448-d5033c6c1554,141.70,USD,699,,credit,2024-02-08,,GWB Accounts Payable (••• 3544),264a5715-0003-448e-87ba-5c5ab33b5f60,true,,false,https://app.moderntreasury.com/transactions/7a37ef52-b003-4881-b448-d5033c6c1554
717021db-5df8-492a-b44f-d656402c9df1,931.84,USD,699,,debit,2024-02-08,,GWB Accounts Payable (••• 3544),264a5715-0003-448e-87ba-5c5ab33b5f60,true,,false,https://app.moderntreasury.com/transactions/717021db-5df8-492a-b44f-d656402c9df1
3997ed6f-dcb5-40df-9cbb-6877918be794,361.14,USD,699,,debit,2024-02-08,,GWB Accounts Receivable (••• 2089),f681378d-cc0c-4436-95c7-5e297c57eda9,true,,false,https://app.moderntreasury.com/transactions/3997ed6f-dcb5-40df-9cbb-6877918be794
dd59fae9-6dab-4f1b-b9cd-f5672cb29308,641.96,USD,699,,debit,2024-02-08,,GWB Accounts Receivable (••• 2089),f681378d-cc0c-4436-95c7-5e297c57eda9,true,,false,https://app.moderntreasury.com/transactions/dd59fae9-6dab-4f1b-b9cd-f5672cb29308
4dc4bee3-b9d0-4e93-8570-235344507696,428.51,USD,699,,debit,2024-02-08,,GWB Accounts Receivable (••• 2089),f681378d-cc0c-4436-95c7-5e297c57eda9,true,,false,https://app.moderntreasury.com/transactions/4dc4bee3-b9d0-4e93-8570-235344507696
f93b45f2-ed27-45ad-8b92-30c0ae98ac6a,511.60,USD,699,,debit,2024-02-08,,GWB Accounts Receivable (••• 2089),f681378d-cc0c-4436-95c7-5e297c57eda9,true,,false,https://app.moderntreasury.com/transactions/f93b45f2-ed27-45ad-8b92-30c0ae98ac6a
8364e4bc-1394-4a3f-b94d-e5da39ee74d0,667.65,USD,699,,debit,2024-02-08,,GWB Sweep (••• 7652),0b8de821-e447-48dc-b088-d45ac13a11f4,true,,false,https://app.moderntreasury.com/transactions/8364e4bc-1394-4a3f-b94d-e5da39ee74d0
df995326-ef1e-4af8-8ab1-eff7cbe04354,598.21,USD,699,,debit,2024-02-08,,GWB Sweep (••• 7652),0b8de821-e447-48dc-b088-d45ac13a11f4,true,,false,https://app.moderntreasury.com/transactions/df995326-ef1e-4af8-8ab1-eff7cbe04354
fe6d5424-6724-4e72-8d27-9719fe24ea76,373.24,USD,699,,debit,2024-02-08,,GWB Sweep (••• 7652),0b8de821-e447-48dc-b088-d45ac13a11f4,true,,false,https://app.moderntreasury.com/transactions/fe6d5424-6724-4e72-8d27-9719fe24ea76
a88ad50a-b937-46d7-a361-ab9660369404,718.39,USD,699,,debit,2024-02-08,,GWB Sweep (••• 7652),0b8de821-e447-48dc-b088-d45ac13a11f4,true,,false,https://app.moderntreasury.com/transactions/a88ad50a-b937-46d7-a361-ab9660369404
d3dcd105-784c-460b-be74-9f704dc3e6dc,241.47,USD,699,,debit,2024-02-08,,GWB Clearing (••• 9979),a7059949-78fd-4d8a-be2e-b29317cabfc6,true,,false,https://app.moderntreasury.com/transactions/d3dcd105-784c-460b-be74-9f704dc3e6dc
72974e58-e37c-43e2-918a-571339831070,616.24,USD,699,,credit,2024-02-08,,GWB Clearing (••• 9979),a7059949-78fd-4d8a-be2e-b29317cabfc6,true,,false,https://app.moderntreasury.com/transactions/72974e58-e37c-43e2-918a-571339831070
7c5b5802-5767-45a6-bad8-34d3584e0c62,191.48,USD,699,,credit,2024-02-08,,GWB Clearing (••• 9979),a7059949-78fd-4d8a-be2e-b29317cabfc6,true,,false,https://app.moderntreasury.com/transactions/7c5b5802-5767-45a6-bad8-34d3584e0c62
c76d0deb-627e-4bf3-b6a2-e86472d68f71,546.07,USD,699,,credit,2024-02-08,,GWB Clearing (••• 9979),a7059949-78fd-4d8a-be2e-b29317cabfc6,true,,false,https://app.moderntreasury.com/transactions/c76d0deb-627e-4bf3-b6a2-e86472d68f71
4ba0f04c-9545-4b6e-a58d-1ae610ff762a,120.79,USD,699,,debit,2024-02-08,,GWB Capital (••• 1389),d5941b7d-dc8f-4be8-87df-e559bc7e50d6,true,,false,https://app.moderntreasury.com/transactions/4ba0f04c-9545-4b6e-a58d-1ae610ff762a
a80ca559-0154-448a-9fbd-ca9926588160,334.90,USD,699,,credit,2024-02-08,,GWB Capital (••• 1389),d5941b7d-dc8f-4be8-87df-e559bc7e50d6,true,,false,https://app.moderntreasury.com/transactions/a80ca559-0154-448a-9fbd-ca9926588160
e93955d6-5f5d-43e8-9a20-58364d4d5aa1,306.67,USD,699,,debit,2024-02-08,,GWB Capital (••• 1389),d5941b7d-dc8f-4be8-87df-e559bc7e50d6,true,,false,https://app.moderntreasury.com/transactions/e93955d6-5f5d-43e8-9a20-58364d4d5aa1
fceb13f3-7526-4c90-becb-67619452dc24,552.31,USD,699,,debit,2024-02-08,,GWB Capital (••• 1389),d5941b7d-dc8f-4be8-87df-e559bc7e50d6,true,,false,https://app.moderntreasury.com/transactions/fceb13f3-7526-4c90-becb-67619452dc24
b1ff3233-c218-4bb6-beaf-12095d81328e,980.31,USD,699,,debit,2024-02-08,,GWB Operating (••• 7547),b4817e3a-9de9-4361-a3d7-24e23aee4f20,true,,false,https://app.moderntreasury.com/transactions/b1ff3233-c218-4bb6-beaf-12095d81328e
026123be-c4a2-411f-962f-7365e6ba5a3c,808.66,USD,699,,debit,2024-02-08,,GWB Operating (••• 7547),b4817e3a-9de9-4361-a3d7-24e23aee4f20,true,,false,https://app.moderntreasury.com/transactions/026123be-c4a2-411f-962f-7365e6ba5a3c
4f04b048-3125-45af-a63d-8df720b483b7,44.25,USD,699,,debit,2024-02-08,,GWB Operating (••• 7547),b4817e3a-9de9-4361-a3d7-24e23aee4f20,true,,false,https://app.moderntreasury.com/transactions/4f04b048-3125-45af-a63d-8df720b483b7
7afc37bd-3bd9-497d-89e4-6ada7c06aa89,218.75,USD,699,,credit,2024-02-08,,GWB Operating (••• 7547),b4817e3a-9de9-4361-a3d7-24e23aee4f20,true,,false,https://app.moderntreasury.com/transactions/7afc37bd-3bd9-497d-89e4-6ada7c06aa89
1ef5c0d1-0813-48a5-b2f7-928efd5682d5,868.22,GBP,699,,credit,2024-02-08,,IBB Crowdfunding (••• 1632) (••• 5674),76e291da-92de-48bb-86a6-aee97adc6216,true,,false,https://app.moderntreasury.com/transactions/1ef5c0d1-0813-48a5-b2f7-928efd5682d5
47b76a49-24bf-4d96-90e0-3634261bba1d,976.10,GBP,699,,debit,2024-02-08,,IBB Crowdfunding (••• 1632) (••• 5674),76e291da-92de-48bb-86a6-aee97adc6216,true,,false,https://app.moderntreasury.com/transactions/47b76a49-24bf-4d96-90e0-3634261bba1d
a59cd8cf-4d7d-4cc7-a397-d20c55fcfa4f,188.44,GBP,699,,credit,2024-02-08,,IBB Crowdfunding (••• 1632) (••• 5674),76e291da-92de-48bb-86a6-aee97adc6216,true,,false,https://app.moderntreasury.com/transactions/a59cd8cf-4d7d-4cc7-a397-d20c55fcfa4f
3311eabc-ae52-4f08-8f87-0f713a5bc70e,554.46,GBP,699,,debit,2024-02-08,,IBB Crowdfunding (••• 1632) (••• 5674),76e291da-92de-48bb-86a6-aee97adc6216,true,,false,https://app.moderntreasury.com/transactions/3311eabc-ae52-4f08-8f87-0f713a5bc70e
9d28e135-0650-4080-bce9-9a05a6fc92fb,268.23,EUR,699,,debit,2024-02-08,,IBB Wallet (••• 0173) (••• 5674),3ee445ee-00d9-4c75-9514-3aecb1c370dd,true,,false,https://app.moderntreasury.com/transactions/9d28e135-0650-4080-bce9-9a05a6fc92fb
b42cadc2-b814-48a3-9242-b135dd198c7c,931.44,EUR,699,,credit,2024-02-08,,IBB Wallet (••• 0173) (••• 5674),3ee445ee-00d9-4c75-9514-3aecb1c370dd,true,,false,https://app.moderntreasury.com/transactions/b42cadc2-b814-48a3-9242-b135dd198c7c
2884e533-1e20-4fc6-8dee-791ad7cfe473,799.26,EUR,699,,credit,2024-02-08,,IBB Wallet (••• 0173) (••• 5674),3ee445ee-00d9-4c75-9514-3aecb1c370dd,true,,false,https://app.moderntreasury.com/transactions/2884e533-1e20-4fc6-8dee-791ad7cfe473
c2ddae92-2701-4f2c-b831-b9713b51dafd,5.43,EUR,699,,credit,2024-02-08,,IBB Wallet (••• 0173) (••• 5674),3ee445ee-00d9-4c75-9514-3aecb1c370dd,true,,false,https://app.moderntreasury.com/transactions/c2ddae92-2701-4f2c-b831-b9713b51dafd
981ed010-5972-405c-9fed-03534cf2e6ca,431.69,GBP,699,,debit,2024-02-08,,GWB Crowdfunding (••• 0980) (••• 5674),0fbde76a-36a5-4065-8d7a-993fd88d10a9,true,,false,https://app.moderntreasury.com/transactions/981ed010-5972-405c-9fed-03534cf2e6ca
c2a716b3-678a-4856-a1fa-ff9b5c1088d4,667.80,GBP,699,,debit,2024-02-08,,GWB Crowdfunding (••• 0980) (••• 5674),0fbde76a-36a5-4065-8d7a-993fd88d10a9,true,,false,https://app.moderntreasury.com/transactions/c2a716b3-678a-4856-a1fa-ff9b5c1088d4
3202f580-0033-408b-ab12-3eb34ad20c3b,177.80,GBP,699,,debit,2024-02-08,,GWB Crowdfunding (••• 0980) (••• 5674),0fbde76a-36a5-4065-8d7a-993fd88d10a9,true,,false,https://app.moderntreasury.com/transactions/3202f580-0033-408b-ab12-3eb34ad20c3b
0b9326b2-6d43-41b2-b294-83cd3328e258,870.19,GBP,699,,debit,2024-02-08,,GWB Crowdfunding (••• 0980) (••• 5674),0fbde76a-36a5-4065-8d7a-993fd88d10a9,true,,false,https://app.moderntreasury.com/transactions/0b9326b2-6d43-41b2-b294-83cd3328e258
0b1bf371-3992-4398-9277-d5366140fd9c,47.43,EUR,699,,credit,2024-02-08,,GWB Wallet (••• 1213) (••• 5674),a7d9797b-092f-48f7-b4c5-7420fecea1be,true,,false,https://app.moderntreasury.com/transactions/0b1bf371-3992-4398-9277-d5366140fd9c
1c8453d6-b7f3-495d-aebc-8f7c5e4f51dd,726.27,EUR,699,,credit,2024-02-08,,GWB Wallet (••• 1213) (••• 5674),a7d9797b-092f-48f7-b4c5-7420fecea1be,true,,false,https://app.moderntreasury.com/transactions/1c8453d6-b7f3-495d-aebc-8f7c5e4f51dd
9ad9bcd6-1a37-4c64-915b-98904e1f6b57,757.97,EUR,699,,credit,2024-02-08,,GWB Wallet (••• 1213) (••• 5674),a7d9797b-092f-48f7-b4c5-7420fecea1be,true,,false,https://app.moderntreasury.com/transactions/9ad9bcd6-1a37-4c64-915b-98904e1f6b57
fbdb30ce-2607-413a-a4ae-a5b76b363dc7,461.35,EUR,699,,debit,2024-02-08,,GWB Wallet (••• 1213) (••• 5674),a7d9797b-092f-48f7-b4c5-7420fecea1be,true,,false,https://app.moderntreasury.com/transactions/fbdb30ce-2607-413a-a4ae-a5b76b363dc7
750d8b12-6739-440b-8d4b-1a46f7e9d495,547.12,USD,699,,credit,2024-02-08,,IBB Investment (••• 6067),98b4ad42-00ed-4d15-a2f9-d9aecbd05cf0,true,,false,https://app.moderntreasury.com/transactions/750d8b12-6739-440b-8d4b-1a46f7e9d495
d80e7e0c-a473-490e-801b-a6b15feec7d7,680.99,USD,699,,debit,2024-02-08,,IBB Investment (••• 6067),98b4ad42-00ed-4d15-a2f9-d9aecbd05cf0,true,,false,https://app.moderntreasury.com/transactions/d80e7e0c-a473-490e-801b-a6b15feec7d7
728ddedf-9e77-48fc-8b52-521b438aa4f4,765.81,USD,699,,debit,2024-02-08,,IBB Investment (••• 6067),98b4ad42-00ed-4d15-a2f9-d9aecbd05cf0,true,,false,https://app.moderntreasury.com/transactions/728ddedf-9e77-48fc-8b52-521b438aa4f4
9eaac8df-1431-4fd9-9f35-436a5e8c0fa1,458.96,USD,699,,debit,2024-02-08,,IBB Investment (••• 6067),98b4ad42-00ed-4d15-a2f9-d9aecbd05cf0,true,,false,https://app.moderntreasury.com/transactions/9eaac8df-1431-4fd9-9f35-436a5e8c0fa1
7c78681c-0601-40ff-814f-3345ed0493c2,618.40,USD,699,,debit,2024-02-08,,IBB Accounts Payable (••• 4642),c6c350ca-ea17-4896-bdf5-60f6e79d40ac,true,,false,https://app.moderntreasury.com/transactions/7c78681c-0601-40ff-814f-3345ed0493c2
e7042a69-df7a-41c8-a9dc-d82338953547,445.21,USD,699,,credit,2024-02-08,,IBB Accounts Payable (••• 4642),c6c350ca-ea17-4896-bdf5-60f6e79d40ac,true,,false,https://app.moderntreasury.com/transactions/e7042a69-df7a-41c8-a9dc-d82338953547
f7028239-687f-4691-8ca7-0c99f1880157,334.29,USD,699,,debit,2024-02-08,,IBB Accounts Payable (••• 4642),c6c350ca-ea17-4896-bdf5-60f6e79d40ac,true,,false,https://app.moderntreasury.com/transactions/f7028239-687f-4691-8ca7-0c99f1880157
7daab663-dea9-4fa4-b022-c2dc030482cb,518.11,USD,699,,debit,2024-02-08,,IBB Accounts Payable (••• 4642),c6c350ca-ea17-4896-bdf5-60f6e79d40ac,true,,false,https://app.moderntreasury.com/transactions/7daab663-dea9-4fa4-b022-c2dc030482cb
9e8be845-81fe-401c-aa80-6632f9ffb01c,596.35,USD,699,,credit,2024-02-08,,IBB Accounts Receivable (••• 3521),08354771-6f3e-4089-a7da-7412d4435711,true,,false,https://app.moderntreasury.com/transactions/9e8be845-81fe-401c-aa80-6632f9ffb01c
58a35e7b-d382-4c9a-9a67-dd7e991f91c9,169.10,USD,699,,credit,2024-02-08,,IBB Accounts Receivable (••• 3521),08354771-6f3e-4089-a7da-7412d4435711,true,,false,https://app.moderntreasury.com/transactions/58a35e7b-d382-4c9a-9a67-dd7e991f91c9
0658534f-0687-4c02-9f5e-ddef1f5bfcda,297.20,USD,699,,credit,2024-02-08,,IBB Accounts Receivable (••• 3521),08354771-6f3e-4089-a7da-7412d4435711,true,,false,https://app.moderntreasury.com/transactions/0658534f-0687-4c02-9f5e-ddef1f5bfcda
e28caa3b-e775-472a-8a3c-94623765518b,41.58,USD,699,,credit,2024-02-08,,IBB Accounts Receivable (••• 3521),08354771-6f3e-4089-a7da-7412d4435711,true,,false,https://app.moderntreasury.com/transactions/e28caa3b-e775-472a-8a3c-94623765518b
5cae075e-0f2f-4e90-8b42-8b311f95bd18,618.73,USD,699,,debit,2024-02-08,,IBB Sweep (••• 7741),58c88b7c-f3c2-4c38-ade6-1f9ef7399da1,true,,false,https://app.moderntreasury.com/transactions/5cae075e-0f2f-4e90-8b42-8b311f95bd18
4b185929-9684-4dc5-81cf-431a0dc08840,417.68,USD,699,,debit,2024-02-08,,IBB Sweep (••• 7741),58c88b7c-f3c2-4c38-ade6-1f9ef7399da1,true,,false,https://app.moderntreasury.com/transactions/4b185929-9684-4dc5-81cf-431a0dc08840
0e60f422-c26a-4b9f-935c-bf4f8857a759,402.73,USD,699,,credit,2024-02-08,,IBB Sweep (••• 7741),58c88b7c-f3c2-4c38-ade6-1f9ef7399da1,true,,false,https://app.moderntreasury.com/transactions/0e60f422-c26a-4b9f-935c-bf4f8857a759
69a5b640-5a9b-4e5e-b3c4-27da6650f8ea,796.48,USD,699,,debit,2024-02-08,,IBB Sweep (••• 7741),58c88b7c-f3c2-4c38-ade6-1f9ef7399da1,true,,false,https://app.moderntreasury.com/transactions/69a5b640-5a9b-4e5e-b3c4-27da6650f8ea
890acbbd-3a7b-43e5-8934-3eee6a5b002e,877.47,USD,699,,credit,2024-02-08,,IBB Clearing (••• 2731),350e7ed4-26ad-47b5-9d79-9c4b10766a30,true,,false,https://app.moderntreasury.com/transactions/890acbbd-3a7b-43e5-8934-3eee6a5b002e
076b7e2b-ebe3-41bf-917b-a0c0aff5617f,559.75,USD,699,,debit,2024-02-08,,IBB Clearing (••• 2731),350e7ed4-26ad-47b5-9d79-9c4b10766a30,true,,false,https://app.moderntreasury.com/transactions/076b7e2b-ebe3-41bf-917b-a0c0aff5617f
aa2b408d-d76a-4e3b-9ca4-449b3317438e,729.90,USD,699,,debit,2024-02-08,,IBB Clearing (••• 2731),350e7ed4-26ad-47b5-9d79-9c4b10766a30,true,,false,https://app.moderntreasury.com/transactions/aa2b408d-d76a-4e3b-9ca4-449b3317438e
9c5c7315-3695-4ca9-b67f-273f12d4bc2f,204.03,USD,699,,credit,2024-02-08,,IBB Clearing (••• 2731),350e7ed4-26ad-47b5-9d79-9c4b10766a30,true,,false,https://app.moderntreasury.com/transactions/9c5c7315-3695-4ca9-b67f-273f12d4bc2f
e639ec06-ff18-4d2d-a084-0b5d046801a3,487.28,USD,699,,credit,2024-02-08,,IBB Capital (••• 7403),a56c714e-7c74-4b13-a541-921746d27314,true,,false,https://app.moderntreasury.com/transactions/e639ec06-ff18-4d2d-a084-0b5d046801a3
ddab9b81-4002-48a3-b604-3d6ad8a4eab3,385.05,USD,699,,credit,2024-02-08,,IBB Capital (••• 7403),a56c714e-7c74-4b13-a541-921746d27314,true,,false,https://app.moderntreasury.com/transactions/ddab9b81-4002-48a3-b604-3d6ad8a4eab3
9d8408cf-17e2-4460-b47e-8d23354678a8,51.62,USD,699,,credit,2024-02-08,,IBB Capital (••• 7403),a56c714e-7c74-4b13-a541-921746d27314,true,,false,https://app.moderntreasury.com/transactions/9d8408cf-17e2-4460-b47e-8d23354678a8
7e8f7985-0e19-4f47-8be4-e6c9d78297e8,247.71,USD,699,,credit,2024-02-08,,IBB Capital (••• 7403),a56c714e-7c74-4b13-a541-921746d27314,true,,false,https://app.moderntreasury.com/transactions/7e8f7985-0e19-4f47-8be4-e6c9d78297e8
7e602790-63e8-4a01-a85e-66a6148841cb,344.97,USD,699,,debit,2024-02-08,,IBB Operating (••• 2362),086729b6-847f-4f9f-b60e-58bd5c6b765c,true,,false,https://app.moderntreasury.com/transactions/7e602790-63e8-4a01-a85e-66a6148841cb
32b1dfa1-0647-4c98-8616-14e8767ead0b,768.76,USD,699,,credit,2024-02-08,,IBB Operating (••• 2362),086729b6-847f-4f9f-b60e-58bd5c6b765c,true,,false,https://app.moderntreasury.com/transactions/32b1dfa1-0647-4c98-8616-14e8767ead0b
292f9e93-b1aa-4943-8ca8-5ecd4efc18b2,230.58,USD,699,,debit,2024-02-08,,IBB Operating (••• 2362),086729b6-847f-4f9f-b60e-58bd5c6b765c,true,,false,https://app.moderntreasury.com/transactions/292f9e93-b1aa-4943-8ca8-5ecd4efc18b2
83bed503-0b00-419a-beab-f27194ef0995,201.08,USD,699,,credit,2024-02-08,,IBB Operating (••• 2362),086729b6-847f-4f9f-b60e-58bd5c6b765c,true,,false,https://app.moderntreasury.com/transactions/83bed503-0b00-419a-beab-f27194ef0995
3b32e03f-e751-4105-9e73-2c7308876e12,814.96,USD,699,,credit,2024-02-08,,GWB Investment (••• 5930),f77bbd15-3f52-443b-b3a9-575631c4afee,true,,false,https://app.moderntreasury.com/transactions/3b32e03f-e751-4105-9e73-2c7308876e12
80269adb-f47e-4986-8eea-c1df59e79ca1,556.39,USD,699,,debit,2024-02-08,,GWB Investment (••• 5930),f77bbd15-3f52-443b-b3a9-575631c4afee,true,,false,https://app.moderntreasury.com/transactions/80269adb-f47e-4986-8eea-c1df59e79ca1
a93f1bf8-73b3-4afc-8088-69842c5ac819,865.17,USD,699,,debit,2024-02-08,,GWB Investment (••• 5930),f77bbd15-3f52-443b-b3a9-575631c4afee,true,,false,https://app.moderntreasury.com/transactions/a93f1bf8-73b3-4afc-8088-69842c5ac819
06f9c08f-50b6-4223-9d9c-165f32089fdf,728.61,USD,699,,debit,2024-02-08,,GWB Investment (••• 5930),f77bbd15-3f52-443b-b3a9-575631c4afee,true,,false,https://app.moderntreasury.com/transactions/06f9c08f-50b6-4223-9d9c-165f32089fdf
fdb1320c-a3b7-4676-827d-204b35fc3925,154.97,USD,699,,debit,2024-02-08,,GWB Accounts Payable (••• 2692),fbd6bf89-8843-4f59-8137-c60b49701c65,true,,false,https://app.moderntreasury.com/transactions/fdb1320c-a3b7-4676-827d-204b35fc3925
f8716dc7-ca9d-497f-9ea0-6faec1ef8c41,657.33,USD,699,,debit,2024-02-08,,GWB Accounts Payable (••• 2692),fbd6bf89-8843-4f59-8137-c60b49701c65,true,,false,https://app.moderntreasury.com/transactions/f8716dc7-ca9d-497f-9ea0-6faec1ef8c41
bd1a5466-b19c-4036-af18-b7a747039eda,278.26,USD,699,,debit,2024-02-08,,GWB Accounts Payable (••• 2692),fbd6bf89-8843-4f59-8137-c60b49701c65,true,,false,https://app.moderntreasury.com/transactions/bd1a5466-b19c-4036-af18-b7a747039eda
2ef0a860-753d-4f3f-9c10-6401b549e6b5,339.85,USD,699,,credit,2024-02-08,,GWB Accounts Payable (••• 2692),fbd6bf89-8843-4f59-8137-c60b49701c65,true,,false,https://app.moderntreasury.com/transactions/2ef0a860-753d-4f3f-9c10-6401b549e6b5
47dbb16e-7cf5-4b35-bdf0-a2364663d3f9,220.20,USD,699,,debit,2024-02-08,,GWB Accounts Receivable (••• 1484),13711ed0-e2ed-4d3a-91e9-1f17868002b9,true,,false,https://app.moderntreasury.com/transactions/47dbb16e-7cf5-4b35-bdf0-a2364663d3f9
a7dbe0b7-e61b-4160-8204-712f28e6f66a,935.13,USD,699,,debit,2024-02-08,,GWB Accounts Receivable (••• 1484),13711ed0-e2ed-4d3a-91e9-1f17868002b9,true,,false,https://app.moderntreasury.com/transactions/a7dbe0b7-e61b-4160-8204-712f28e6f66a
8aea8d61-b835-41d2-8757-61e66c5e23e9,136.21,USD,699,,credit,2024-02-08,,GWB Accounts Receivable (••• 1484),13711ed0-e2ed-4d3a-91e9-1f17868002b9,true,,false,https://app.moderntreasury.com/transactions/8aea8d61-b835-41d2-8757-61e66c5e23e9
ccec17fe-6278-4806-a181-3448f1fa8257,358.79,USD,699,,credit,2024-02-08,,GWB Accounts Receivable (••• 1484),13711ed0-e2ed-4d3a-91e9-1f17868002b9,true,,false,https://app.moderntreasury.com/transactions/ccec17fe-6278-4806-a181-3448f1fa8257
bbd0a600-200b-495f-bb57-c5bcb1d94a17,192.80,USD,699,,debit,2024-02-08,,GWB Sweep (••• 1780),09542165-8242-440c-9388-50539297ff0b,true,,false,https://app.moderntreasury.com/transactions/bbd0a600-200b-495f-bb57-c5bcb1d94a17
5d080cde-9998-4cba-9080-98eb29c7927d,334.24,USD,699,,credit,2024-02-08,,GWB Sweep (••• 1780),09542165-8242-440c-9388-50539297ff0b,true,,false,https://app.moderntreasury.com/transactions/5d080cde-9998-4cba-9080-98eb29c7927d
377c02bf-ca28-4770-913d-ad868b8aaa7c,598.72,USD,699,,debit,2024-02-08,,GWB Sweep (••• 1780),09542165-8242-440c-9388-50539297ff0b,true,,false,https://app.moderntreasury.com/transactions/377c02bf-ca28-4770-913d-ad868b8aaa7c
75f17492-221f-47a6-b448-cc63e0ae181a,410.47,USD,699,,debit,2024-02-08,,GWB Sweep (••• 1780),09542165-8242-440c-9388-50539297ff0b,true,,false,https://app.moderntreasury.com/transactions/75f17492-221f-47a6-b448-cc63e0ae181a
2c3a91b3-8817-47c8-8764-1d2fe3351233,740.06,USD,699,,credit,2024-02-08,,GWB Clearing (••• 8192),b4d17b78-ae6f-4aae-a1ae-8eb2a390077c,true,,false,https://app.moderntreasury.com/transactions/2c3a91b3-8817-47c8-8764-1d2fe3351233
e002e0ab-8f8f-4804-82d5-18cff7bec837,508.31,USD,699,,credit,2024-02-08,,GWB Clearing (••• 8192),b4d17b78-ae6f-4aae-a1ae-8eb2a390077c,true,,false,https://app.moderntreasury.com/transactions/e002e0ab-8f8f-4804-82d5-18cff7bec837
5605f753-395c-4c18-ac1d-e09ea0dade8e,299.52,USD,699,,debit,2024-02-08,,GWB Clearing (••• 8192),b4d17b78-ae6f-4aae-a1ae-8eb2a390077c,true,,false,https://app.moderntreasury.com/transactions/5605f753-395c-4c18-ac1d-e09ea0dade8e
e68c3f16-881b-411a-87c4-90fbd3a34907,586.62,USD,699,,debit,2024-02-08,,GWB Clearing (••• 8192),b4d17b78-ae6f-4aae-a1ae-8eb2a390077c,true,,false,https://app.moderntreasury.com/transactions/e68c3f16-881b-411a-87c4-90fbd3a34907
34b303cd-dc87-4031-a6cf-af9692a678d0,258.72,USD,699,,debit,2024-02-08,,GWB Capital (••• 3743),c34e4e56-81ad-427f-a27e-a1fa53dce8d9,true,,false,https://app.moderntreasury.com/transactions/34b303cd-dc87-4031-a6cf-af9692a678d0
bb2e5b85-f0b4-4d86-8422-45d800492b0d,900.72,USD,699,,debit,2024-02-08,,GWB Capital (••• 3743),c34e4e56-81ad-427f-a27e-a1fa53dce8d9,true,,false,https://app.moderntreasury.com/transactions/bb2e5b85-f0b4-4d86-8422-45d800492b0d
21f95106-8f8a-4fa6-a76f-73ef773fa546,230.32,USD,699,,debit,2024-02-08,,GWB Capital (••• 3743),c34e4e56-81ad-427f-a27e-a1fa53dce8d9,true,,false,https://app.moderntreasury.com/transactions/21f95106-8f8a-4fa6-a76f-73ef773fa546
ef4f143d-c482-4356-9637-cf06e317994d,947.58,USD,699,,credit,2024-02-08,,GWB Capital (••• 3743),c34e4e56-81ad-427f-a27e-a1fa53dce8d9,true,,false,https://app.moderntreasury.com/transactions/ef4f143d-c482-4356-9637-cf06e317994d
